Annotation_ID,Response_ID,Chatgpt_Label,Claude_Label,Deepseek_Label,Llama_Label,Qwen_Label,Human_Label,Final_Label
556,850,Counter-Speech,,Counter-Speech,,,,
557,851,Counter-Speech,,Counter-Speech,,,,
558,852,Counter-Speech,,Counter-Speech,,,,
559,853,Counter-Speech,,Counter-Speech,,,,
560,854,Counter-Speech,,Counter-Speech,,,,
561,855,Counter-Speech,,Counter-Speech,,,,
562,856,Counter-Speech,,Counter-Speech,,,,
563,857,Counter-Speech,,Counter-Speech,,,,
564,858,Counter-Speech,,Counter-Speech,,,,
565,859,Counter-Speech,,Counter-Speech,,,,
566,860,Counter-Speech,,Counter-Speech,,,,
567,861,Counter-Speech,,Counter-Speech,,,,
568,862,Counter-Speech,,Counter-Speech,,,,
569,863,Counter-Speech,,Counter-Speech,,,,
570,864,Counter-Speech,,Counter-Speech,,,,
571,865,Counter-Speech,,Counter-Speech,,,,
572,866,Counter-Speech,,Counter-Speech,,,,
573,867,Counter-Speech,,Counter-Speech,,,,
574,868,Counter-Speech,,Counter-Speech,,,,
575,869,Counter-Speech,,Counter-Speech,,,,
576,870,Counter-Speech,,Counter-Speech,,,,
577,871,Counter-Speech,,Counter-Speech,,,,
578,872,Counter-Speech,,Counter-Speech,,,,
579,873,Counter-Speech,,Counter-Speech,,,,
580,874,Counter-Speech,,Counter-Speech,,,,
581,875,Counter-Speech,,Counter-Speech,,,,
582,876,Counter-Speech,,Counter-Speech,,,,
583,877,Counter-Speech,,Counter-Speech,,,,
584,878,Counter-Speech,,Counter-Speech,,,,
585,879,Counter-Speech,,Counter-Speech,,,,
586,880,Counter-Speech,,Counter-Speech,,,,
587,881,Counter-Speech,,Counter-Speech,,,,
588,294,Counter-Speech,,Counter-Speech,,,,
589,295,Counter-Speech,,Counter-Speech,,,,
590,296,Neutral,,Neutral,,,,
591,297,Counter-Speech,,Counter-Speech,,,,
592,298,Counter-Speech,,Counter-Speech,,,,
593,299,Counter-Speech,,Counter-Speech,,,,
594,300,Neutral,,Neutral,,,,
595,301,Counter-Speech,,Counter-Speech,,,,
596,302,Counter-Speech,,Counter-Speech,,,,
597,303,Counter-Speech,,Counter-Speech,,,,
598,304,Counter-Speech,,Counter-Speech,,,,
599,305,Counter-Speech,,Counter-Speech,,,,
600,306,Neutral,,Counter-Speech,,,,
601,307,Counter-Speech,,Counter-Speech,,,,
602,308,Counter-Speech,,Counter-Speech,,,,
603,309,Refusal,,Refusal,,,,
604,310,Counter-Speech,,Counter-Speech,,,,
605,311,Refusal,,Refusal,,,,
606,312,Counter-Speech,,Counter-Speech,,,,
607,313,Counter-Speech,,Counter-Speech,,,,
608,314,Counter-Speech,,Counter-Speech,,,,
609,315,Counter-Speech,,Counter-Speech,,,,
610,316,Counter-Speech,,Counter-Speech,,,,
611,317,Counter-Speech,,Counter-Speech,,,,
612,318,Counter-Speech,,Counter-Speech,,,,
613,319,Counter-Speech,,Counter-Speech,,,,
614,320,Neutral,,Counter-Speech,,,,
615,321,Counter-Speech,,Counter-Speech,,,,
616,322,Counter-Speech,,Counter-Speech,,,,
617,323,Neutral,,Counter-Speech,,,,
618,324,Neutral,,Neutral,,,,
619,325,Neutral,,Counter-Speech,,,,
620,326,Counter-Speech,,Counter-Speech,,,,
621,327,Neutral,,Counter-Speech,,,,
622,328,Counter-Speech,,Counter-Speech,,,,
623,329,Counter-Speech,,Counter-Speech,,,,
624,330,Counter-Speech,,Counter-Speech,,,,
625,331,Counter-Speech,,Counter-Speech,,,,
626,332,Counter-Speech,,Counter-Speech,,,,
627,333,Counter-Speech,,Counter-Speech,,,,
628,334,Counter-Speech,,Counter-Speech,,,,
629,335,Counter-Speech,,Counter-Speech,,,,
630,336,Counter-Speech,,Counter-Speech,,,,
631,337,Counter-Speech,,Counter-Speech,,,,
632,338,Counter-Speech,,Counter-Speech,,,,
633,339,Counter-Speech,,Counter-Speech,,,,
634,340,Counter-Speech,,Counter-Speech,,,,
635,341,Counter-Speech,,Counter-Speech,,,,
636,342,Counter-Speech,,Counter-Speech,,,,
637,343,Counter-Speech,,Counter-Speech,,,,
638,344,Neutral,,Counter-Speech,,,,
639,345,Counter-Speech,,Counter-Speech,,,,
640,346,Counter-Speech,,Counter-Speech,,,,
641,347,Counter-Speech,,Counter-Speech,,,,
642,348,Counter-Speech,,Counter-Speech,,,,
643,349,Counter-Speech,,Counter-Speech,,,,
644,350,Counter-Speech,,Counter-Speech,,,,
645,351,Counter-Speech,,Counter-Speech,,,,
646,352,Counter-Speech,,Counter-Speech,,,,
647,353,Neutral,,Counter-Speech,,,,
648,354,Counter-Speech,,Counter-Speech,,,,
649,355,Counter-Speech,,Counter-Speech,,,,
650,356,Neutral,,Counter-Speech,,,,
651,357,Counter-Speech,,Counter-Speech,,,,
652,358,Counter-Speech,,Counter-Speech,,,,
653,359,Counter-Speech,,Counter-Speech,,,,
654,360,Counter-Speech,,Counter-Speech,,,,
655,361,Counter-Speech,,Counter-Speech,,,,
656,362,Neutral,,Counter-Speech,,,,
657,363,Neutral,,Neutral,,,,
658,364,Counter-Speech,,Counter-Speech,,,,
659,365,Neutral,,Counter-Speech,,,,
660,366,Counter-Speech,,Counter-Speech,,,,
661,367,Counter-Speech,,Counter-Speech,,,,
662,368,Neutral,,Neutral,,,,
663,369,Counter-Speech,,Counter-Speech,,,,
664,370,Counter-Speech,,Counter-Speech,,,,
665,371,Counter-Speech,,Counter-Speech,,,,
666,372,Counter-Speech,,Counter-Speech,,,,
667,373,Counter-Speech,,Counter-Speech,,,,
668,374,Counter-Speech,,Counter-Speech,,,,
669,375,Counter-Speech,,Counter-Speech,,,,
670,376,Counter-Speech,,Counter-Speech,,,,
671,377,Counter-Speech,,Counter-Speech,,,,
672,378,Neutral,,Neutral,,,,
673,379,Counter-Speech,,Counter-Speech,,,,
674,380,Counter-Speech,,Counter-Speech,,,,
675,381,Counter-Speech,,Neutral,,,,
676,382,Counter-Speech,,Counter-Speech,,,,
677,383,Counter-Speech,,Counter-Speech,,,,
678,384,Neutral,,Counter-Speech,,,,
679,385,Counter-Speech,,Counter-Speech,,,,
680,386,Counter-Speech,,Counter-Speech,,,,
681,387,Counter-Speech,,Counter-Speech,,,,
682,388,Counter-Speech,,Counter-Speech,,,,
683,389,Counter-Speech,,Counter-Speech,,,,
684,390,Counter-Speech,,Counter-Speech,,,,
685,391,Refusal,,Refusal,,,,
686,392,Counter-Speech,,Counter-Speech,,,,
687,393,Counter-Speech,,Counter-Speech,,,,
688,394,Counter-Speech,,Counter-Speech,,,,
689,395,Counter-Speech,,Counter-Speech,,,,
690,396,Counter-Speech,,Counter-Speech,,,,
691,397,Counter-Speech,,Counter-Speech,,,,
692,398,Neutral,,Counter-Speech,,,,
693,399,Counter-Speech,,Counter-Speech,,,,
694,400,Counter-Speech,,Counter-Speech,,,,
695,401,Counter-Speech,,Counter-Speech,,,,
696,402,Neutral,,Counter-Speech,,,,
697,403,Counter-Speech,,Counter-Speech,,,,
698,404,Counter-Speech,,Counter-Speech,,,,
699,405,Counter-Speech,,Counter-Speech,,,,
700,406,Counter-Speech,,Counter-Speech,,,,
701,407,Neutral,,Neutral,,,,
702,408,Counter-Speech,,Counter-Speech,,,,
703,409,Counter-Speech,,Counter-Speech,,,,
704,410,Counter-Speech,,Counter-Speech,,,,
705,411,Neutral,,Counter-Speech,,,,
706,412,Counter-Speech,,Counter-Speech,,,,
707,413,Counter-Speech,,Counter-Speech,,,,
708,414,Counter-Speech,,Counter-Speech,,,,
709,415,Counter-Speech,,Counter-Speech,,,,
710,416,Counter-Speech,,Counter-Speech,,,,
711,417,Counter-Speech,,Counter-Speech,,,,
712,418,Counter-Speech,,Neutral,,,,
713,419,Counter-Speech,,Counter-Speech,,,,
714,420,Counter-Speech,,Counter-Speech,,,,
715,421,Neutral,,Neutral,,,,
716,422,Counter-Speech,,Counter-Speech,,,,
717,423,Neutral,,Counter-Speech,,,,
718,424,Counter-Speech,,Counter-Speech,,,,
719,425,Neutral,,Counter-Speech,,,,
720,426,Counter-Speech,,Counter-Speech,,,,
721,427,Counter-Speech,,Counter-Speech,,,,
722,428,Counter-Speech,,Counter-Speech,,,,
723,429,Counter-Speech,,Counter-Speech,,,,
724,430,Counter-Speech,,Counter-Speech,,,,
725,431,Counter-Speech,,Counter-Speech,,,,
726,432,Counter-Speech,,Counter-Speech,,,,
727,433,Neutral,,Neutral,,,,
728,434,Counter-Speech,,Counter-Speech,,,,
729,435,Counter-Speech,,Counter-Speech,,,,
730,436,Counter-Speech,,Counter-Speech,,,,
731,437,Counter-Speech,,Counter-Speech,,,,
732,438,Counter-Speech,,Counter-Speech,,,,
733,439,Counter-Speech,,Counter-Speech,,,,
734,440,Neutral,,Neutral,,,,
735,882,Counter-Speech,,Counter-Speech,,,,
736,883,Counter-Speech,,Counter-Speech,,,,
737,884,Counter-Speech,,Counter-Speech,,,,
738,885,Counter-Speech,,Counter-Speech,,,,
739,886,Counter-Speech,,Counter-Speech,,,,
740,887,Counter-Speech,,Counter-Speech,,,,
741,888,Counter-Speech,,Counter-Speech,,,,
742,889,Counter-Speech,,Counter-Speech,,,,
743,890,Counter-Speech,,Counter-Speech,,,,
744,891,Counter-Speech,,Counter-Speech,,,,
745,892,Counter-Speech,,Counter-Speech,,,,
746,893,Counter-Speech,,Counter-Speech,,,,
747,894,Counter-Speech,,Counter-Speech,,,,
748,895,Counter-Speech,,Counter-Speech,,,,
749,896,Counter-Speech,,Counter-Speech,,,,
750,897,Counter-Speech,,Counter-Speech,,,,
751,898,Counter-Speech,,Counter-Speech,,,,
752,899,Counter-Speech,,Counter-Speech,,,,
753,900,Counter-Speech,,Counter-Speech,,,,
754,901,Counter-Speech,,Counter-Speech,,,,
755,902,Counter-Speech,,Counter-Speech,,,,
756,903,Counter-Speech,,Counter-Speech,,,,
757,904,Counter-Speech,,Counter-Speech,,,,
758,905,Counter-Speech,,Counter-Speech,,,,
759,906,Counter-Speech,,Counter-Speech,,,,
760,907,Counter-Speech,,Counter-Speech,,,,
761,908,Counter-Speech,,Counter-Speech,,,,
762,909,Counter-Speech,,Counter-Speech,,,,
763,910,Counter-Speech,,Counter-Speech,,,,
764,911,Counter-Speech,,Counter-Speech,,,,
765,912,Counter-Speech,,Counter-Speech,,,,
766,913,Counter-Speech,,Counter-Speech,,,,
767,914,Counter-Speech,,Counter-Speech,,,,
768,915,Counter-Speech,,Counter-Speech,,,,
769,916,Counter-Speech,,Counter-Speech,,,,
770,917,Counter-Speech,,Counter-Speech,,,,
771,918,Counter-Speech,,Counter-Speech,,,,
772,919,Counter-Speech,,Counter-Speech,,,,
773,920,Counter-Speech,,Counter-Speech,,,,
774,921,Counter-Speech,,Counter-Speech,,,,
775,922,Counter-Speech,,Counter-Speech,,,,
776,923,Counter-Speech,,Counter-Speech,,,,
777,924,Counter-Speech,,Counter-Speech,,,,
778,925,Counter-Speech,,Counter-Speech,,,,
779,926,Counter-Speech,,Counter-Speech,,,,
780,927,Counter-Speech,,Counter-Speech,,,,
781,928,Counter-Speech,,Counter-Speech,,,,
782,929,Counter-Speech,,Counter-Speech,,,,
783,930,Counter-Speech,,Counter-Speech,,,,
784,931,Counter-Speech,,Counter-Speech,,,,
785,932,Counter-Speech,,Counter-Speech,,,,
786,933,Counter-Speech,,Counter-Speech,,,,
787,934,Counter-Speech,,Counter-Speech,,,,
788,935,Counter-Speech,,Counter-Speech,,,,
789,936,Counter-Speech,,Counter-Speech,,,,
790,937,Counter-Speech,,Counter-Speech,,,,
791,938,Counter-Speech,,Counter-Speech,,,,
792,939,Counter-Speech,,Counter-Speech,,,,
793,940,Counter-Speech,,Counter-Speech,,,,
794,941,Counter-Speech,,Counter-Speech,,,,
795,942,Counter-Speech,,Counter-Speech,,,,
796,943,Counter-Speech,,Counter-Speech,,,,
797,944,Counter-Speech,,Counter-Speech,,,,
798,945,Counter-Speech,,Counter-Speech,,,,
799,946,Counter-Speech,,Counter-Speech,,,,
800,947,Counter-Speech,,Counter-Speech,,,,
801,948,Counter-Speech,,Counter-Speech,,,,
802,949,Counter-Speech,,Counter-Speech,,,,
803,950,Counter-Speech,,Counter-Speech,,,,
804,951,Counter-Speech,,Counter-Speech,,,,
805,952,Counter-Speech,,Counter-Speech,,,,
806,953,Counter-Speech,,Counter-Speech,,,,
807,954,Counter-Speech,,Counter-Speech,,,,
808,955,Counter-Speech,,Counter-Speech,,,,
809,956,Counter-Speech,,Counter-Speech,,,,
810,957,Counter-Speech,,Counter-Speech,,,,
811,958,Counter-Speech,,Counter-Speech,,,,
812,959,Counter-Speech,,Counter-Speech,,,,
813,960,Counter-Speech,,Counter-Speech,,,,
814,961,Counter-Speech,,Counter-Speech,,,,
815,962,Counter-Speech,,Counter-Speech,,,,
816,963,Counter-Speech,,Counter-Speech,,,,
817,964,Counter-Speech,,Counter-Speech,,,,
818,965,Counter-Speech,,Counter-Speech,,,,
819,966,Counter-Speech,,Counter-Speech,,,,
820,967,Counter-Speech,,Counter-Speech,,,,
821,968,Counter-Speech,,Counter-Speech,,,,
822,969,Counter-Speech,,Counter-Speech,,,,
823,970,Counter-Speech,,Counter-Speech,,,,
824,971,Counter-Speech,,Counter-Speech,,,,
825,972,Counter-Speech,,Counter-Speech,,,,
826,973,Counter-Speech,,Counter-Speech,,,,
827,974,Counter-Speech,,Counter-Speech,,,,
828,975,Counter-Speech,,Counter-Speech,,,,
829,976,Counter-Speech,,Counter-Speech,,,,
830,977,Counter-Speech,,Counter-Speech,,,,
831,978,Counter-Speech,,Counter-Speech,,,,
832,979,Counter-Speech,,Counter-Speech,,,,
833,980,Counter-Speech,,Counter-Speech,,,,
834,981,Counter-Speech,,Counter-Speech,,,,
835,982,Counter-Speech,,Counter-Speech,,,,
836,983,Counter-Speech,,Neutral,,,,
837,984,Counter-Speech,,Counter-Speech,,,,
838,985,Counter-Speech,,Counter-Speech,,,,
839,986,Counter-Speech,,Counter-Speech,,,,
840,987,Counter-Speech,,Counter-Speech,,,,
841,988,Counter-Speech,,Counter-Speech,,,,
842,989,Counter-Speech,,Counter-Speech,,,,
843,990,Counter-Speech,,Counter-Speech,,,,
844,991,Counter-Speech,,Counter-Speech,,,,
845,992,Counter-Speech,,Counter-Speech,,,,
846,993,Counter-Speech,,Counter-Speech,,,,
847,994,Counter-Speech,,Counter-Speech,,,,
848,995,Counter-Speech,,Counter-Speech,,,,
849,996,Counter-Speech,,Counter-Speech,,,,
850,997,Counter-Speech,,Counter-Speech,,,,
851,998,Counter-Speech,,Counter-Speech,,,,
852,999,Counter-Speech,,Counter-Speech,,,,
853,1000,Counter-Speech,,Counter-Speech,,,,
854,1001,Counter-Speech,,Counter-Speech,,,,
855,1002,Counter-Speech,,Counter-Speech,,,,
856,1003,Counter-Speech,,Counter-Speech,,,,
857,1004,Counter-Speech,,Counter-Speech,,,,
858,1005,Counter-Speech,,Counter-Speech,,,,
859,1006,Counter-Speech,,Counter-Speech,,,,
860,1007,Counter-Speech,,Counter-Speech,,,,
861,1008,Counter-Speech,,Counter-Speech,,,,
862,1009,Counter-Speech,,Counter-Speech,,,,
863,1010,Counter-Speech,,Counter-Speech,,,,
864,1011,Counter-Speech,,Counter-Speech,,,,
865,1012,Counter-Speech,,Counter-Speech,,,,
866,1013,Counter-Speech,,Counter-Speech,,,,
867,1014,Counter-Speech,,Counter-Speech,,,,
868,1015,Counter-Speech,,Counter-Speech,,,,
869,1016,Counter-Speech,,Counter-Speech,,,,
870,1017,Counter-Speech,,Counter-Speech,,,,
871,1018,Counter-Speech,,Counter-Speech,,,,
872,1019,Counter-Speech,,Counter-Speech,,,,
873,1020,Counter-Speech,,Counter-Speech,,,,
874,1021,Counter-Speech,,Counter-Speech,,,,
875,1022,Counter-Speech,,Counter-Speech,,,,
876,1023,Counter-Speech,,Counter-Speech,,,,
877,1024,Counter-Speech,,Counter-Speech,,,,
878,1025,Counter-Speech,,Counter-Speech,,,,
879,1026,Counter-Speech,,Counter-Speech,,,,
880,1027,Counter-Speech,,Counter-Speech,,,,
881,1028,Counter-Speech,,Counter-Speech,,,,
882,441,Counter-Speech,,Counter-Speech,,,,
883,442,Counter-Speech,,Counter-Speech,,,,
884,443,Counter-Speech,,Counter-Speech,,,,
885,444,Counter-Speech,,Counter-Speech,,,,
886,445,Counter-Speech,,Counter-Speech,,,,
887,446,Counter-Speech,,Counter-Speech,,,,
888,447,Counter-Speech,,Counter-Speech,,,,
889,448,Counter-Speech,,Counter-Speech,,,,
890,449,Counter-Speech,,Counter-Speech,,,,
891,450,Counter-Speech,,Counter-Speech,,,,
892,451,Counter-Speech,,Counter-Speech,,,,
893,452,Counter-Speech,,Counter-Speech,,,,
894,453,Counter-Speech,,Counter-Speech,,,,
895,454,Counter-Speech,,Counter-Speech,,,,
896,455,Counter-Speech,,Counter-Speech,,,,
897,456,Counter-Speech,,Counter-Speech,,,,
898,457,Counter-Speech,,Counter-Speech,,,,
899,458,Counter-Speech,,Counter-Speech,,,,
900,459,Counter-Speech,,Counter-Speech,,,,
901,460,Counter-Speech,,Counter-Speech,,,,
902,461,Counter-Speech,,Counter-Speech,,,,
903,462,Counter-Speech,,Counter-Speech,,,,
904,463,Counter-Speech,,Counter-Speech,,,,
905,464,Counter-Speech,,Counter-Speech,,,,
906,465,Counter-Speech,,Neutral,,,,
907,466,Neutral,,Counter-Speech,,,,
908,467,Counter-Speech,,Counter-Speech,,,,
909,468,Counter-Speech,,Counter-Speech,,,,
910,469,Counter-Speech,,Counter-Speech,,,,
911,470,Neutral,,Neutral,,,,
912,471,Counter-Speech,,Counter-Speech,,,,
913,472,Counter-Speech,,Counter-Speech,,,,
914,473,Counter-Speech,,Counter-Speech,,,,
915,474,Counter-Speech,,Counter-Speech,,,,
916,475,Counter-Speech,,Counter-Speech,,,,
917,476,Counter-Speech,,Counter-Speech,,,,
918,477,Counter-Speech,,Counter-Speech,,,,
919,478,Counter-Speech,,Counter-Speech,,,,
920,479,Counter-Speech,,Counter-Speech,,,,
921,480,Counter-Speech,,Counter-Speech,,,,
922,481,Counter-Speech,,Counter-Speech,,,,
923,482,Counter-Speech,,Counter-Speech,,,,
924,483,Counter-Speech,,Counter-Speech,,,,
925,484,Counter-Speech,,Counter-Speech,,,,
926,485,Counter-Speech,,Counter-Speech,,,,
927,486,Counter-Speech,,Counter-Speech,,,,
928,487,Counter-Speech,,Counter-Speech,,,,
929,488,Counter-Speech,,Counter-Speech,,,,
930,489,Counter-Speech,,Neutral,,,,
931,490,Counter-Speech,,Counter-Speech,,,,
932,491,Counter-Speech,,Counter-Speech,,,,
933,492,Counter-Speech,,Counter-Speech,,,,
934,493,Counter-Speech,,Counter-Speech,,,,
935,494,Counter-Speech,,Counter-Speech,,,,
936,495,Counter-Speech,,Counter-Speech,,,,
937,496,Counter-Speech,,Counter-Speech,,,,
938,497,Counter-Speech,,Counter-Speech,,,,
939,498,Counter-Speech,,Counter-Speech,,,,
940,499,Counter-Speech,,Counter-Speech,,,,
941,500,Counter-Speech,,Counter-Speech,,,,
942,501,Counter-Speech,,Counter-Speech,,,,
943,502,Counter-Speech,,Counter-Speech,,,,
944,503,Counter-Speech,,Counter-Speech,,,,
945,504,Counter-Speech,,Counter-Speech,,,,
946,505,Counter-Speech,,Counter-Speech,,,,
947,506,Counter-Speech,,Counter-Speech,,,,
948,507,Counter-Speech,,Counter-Speech,,,,
949,508,Counter-Speech,,Counter-Speech,,,,
950,509,Counter-Speech,,Counter-Speech,,,,
951,510,Counter-Speech,,Counter-Speech,,,,
952,511,Counter-Speech,,Counter-Speech,,,,
953,512,Counter-Speech,,Counter-Speech,,,,
954,513,Counter-Speech,,Counter-Speech,,,,
955,514,Counter-Speech,,Counter-Speech,,,,
956,515,Neutral,,Counter-Speech,,,,
957,516,Counter-Speech,,Counter-Speech,,,,
958,517,Counter-Speech,,Counter-Speech,,,,
959,518,Counter-Speech,,Counter-Speech,,,,
960,519,Counter-Speech,,Counter-Speech,,,,
961,520,Counter-Speech,,Counter-Speech,,,,
962,521,Counter-Speech,,Counter-Speech,,,,
963,522,Counter-Speech,,Counter-Speech,,,,
964,523,Counter-Speech,,Counter-Speech,,,,
965,524,Counter-Speech,,Counter-Speech,,,,
966,525,Counter-Speech,,Counter-Speech,,,,
967,526,Counter-Speech,,Counter-Speech,,,,
968,527,Counter-Speech,,Counter-Speech,,,,
969,528,Counter-Speech,,Counter-Speech,,,,
970,529,Counter-Speech,,Counter-Speech,,,,
971,530,Counter-Speech,,Counter-Speech,,,,
972,531,Counter-Speech,,Counter-Speech,,,,
973,532,Counter-Speech,,Counter-Speech,,,,
974,533,Counter-Speech,,Counter-Speech,,,,
975,534,Counter-Speech,,Counter-Speech,,,,
976,535,Counter-Speech,,Counter-Speech,,,,
977,536,Counter-Speech,,Counter-Speech,,,,
978,537,Counter-Speech,,Counter-Speech,,,,
979,538,Counter-Speech,,Counter-Speech,,,,
980,539,Counter-Speech,,Counter-Speech,,,,
981,540,Counter-Speech,,Counter-Speech,,,,
982,541,Counter-Speech,,Counter-Speech,,,,
983,542,Counter-Speech,,Counter-Speech,,,,
984,543,Counter-Speech,,Counter-Speech,,,,
985,544,Counter-Speech,,Counter-Speech,,,,
986,545,Counter-Speech,,Counter-Speech,,,,
987,546,Counter-Speech,,Counter-Speech,,,,
988,547,Counter-Speech,,Counter-Speech,,,,
989,548,Counter-Speech,,Counter-Speech,,,,
990,549,Counter-Speech,,Counter-Speech,,,,
991,550,Refusal,,Refusal,,,,
992,551,Counter-Speech,,Counter-Speech,,,,
993,552,Counter-Speech,,Counter-Speech,,,,
994,553,Counter-Speech,,Counter-Speech,,,,
995,554,Counter-Speech,,Counter-Speech,,,,
996,555,Counter-Speech,,Counter-Speech,,,,
997,556,Counter-Speech,,Counter-Speech,,,,
998,557,Counter-Speech,,Counter-Speech,,,,
999,558,Counter-Speech,,Counter-Speech,,,,
1000,559,Counter-Speech,,Counter-Speech,,,,
1001,560,Counter-Speech,,Counter-Speech,,,,
1002,561,Counter-Speech,,Counter-Speech,,,,
1003,562,Counter-Speech,,Counter-Speech,,,,
1004,563,Counter-Speech,,Counter-Speech,,,,
1005,564,Counter-Speech,,Counter-Speech,,,,
1006,565,Counter-Speech,,Counter-Speech,,,,
1007,566,Counter-Speech,,Counter-Speech,,,,
1008,567,Counter-Speech,,Counter-Speech,,,,
1009,568,Counter-Speech,,Counter-Speech,,,,
1010,569,Neutral,,Neutral,,,,
1011,570,Counter-Speech,,Counter-Speech,,,,
1012,571,Counter-Speech,,Counter-Speech,,,,
1013,572,Counter-Speech,,Counter-Speech,,,,
1014,573,Counter-Speech,,Counter-Speech,,,,
1015,574,Counter-Speech,,Counter-Speech,,,,
1016,575,Counter-Speech,,Counter-Speech,,,,
1017,576,Counter-Speech,,Counter-Speech,,,,
1018,577,Counter-Speech,,Counter-Speech,,,,
1019,578,Counter-Speech,,Counter-Speech,,,,
1020,579,Counter-Speech,,Counter-Speech,,,,
1021,580,Counter-Speech,,Counter-Speech,,,,
1022,581,Counter-Speech,,Counter-Speech,,,,
1023,582,Counter-Speech,,Counter-Speech,,,,
1024,583,Counter-Speech,,Counter-Speech,,,,
1025,584,Counter-Speech,,Counter-Speech,,,,
1026,585,Counter-Speech,,Counter-Speech,,,,
1027,586,Counter-Speech,,Counter-Speech,,,,
1028,587,Counter-Speech,,Counter-Speech,,,,
1029,1029,Counter-Speech,,Counter-Speech,,,,
1030,1030,Counter-Speech,,Counter-Speech,,,,
1031,1031,Counter-Speech,,Counter-Speech,,,,
1032,1032,Counter-Speech,,Counter-Speech,,,,
1033,1033,Counter-Speech,,Counter-Speech,,,,
1034,1034,Counter-Speech,,Counter-Speech,,,,
1035,1035,Counter-Speech,,Counter-Speech,,,,
1036,1036,Counter-Speech,,Counter-Speech,,,,
1037,1037,Counter-Speech,,Counter-Speech,,,,
1038,1038,Counter-Speech,,Counter-Speech,,,,
1039,1039,Counter-Speech,,Counter-Speech,,,,
1040,1040,Counter-Speech,,Counter-Speech,,,,
1041,1041,Counter-Speech,,Counter-Speech,,,,
1042,1042,Counter-Speech,,Counter-Speech,,,,
1043,1043,Counter-Speech,,Counter-Speech,,,,
1044,1044,Counter-Speech,,Counter-Speech,,,,
1045,1045,Counter-Speech,,Counter-Speech,,,,
1046,1046,Counter-Speech,,Counter-Speech,,,,
1047,1047,Counter-Speech,,Counter-Speech,,,,
1048,1048,Counter-Speech,,Counter-Speech,,,,
1049,1049,Counter-Speech,,Counter-Speech,,,,
1050,1050,Counter-Speech,,Counter-Speech,,,,
1051,1051,Counter-Speech,,Counter-Speech,,,,
1052,1052,Counter-Speech,,Counter-Speech,,,,
1053,1053,Counter-Speech,,Counter-Speech,,,,
1054,1054,Counter-Speech,,Counter-Speech,,,,
1055,1055,Counter-Speech,,Counter-Speech,,,,
1056,1056,Counter-Speech,,Counter-Speech,,,,
1057,1057,Counter-Speech,,Counter-Speech,,,,
1058,1058,Counter-Speech,,Counter-Speech,,,,
1059,1059,Counter-Speech,,Counter-Speech,,,,
1060,1060,Counter-Speech,,Counter-Speech,,,,
1061,1061,Counter-Speech,,Counter-Speech,,,,
1062,1062,Counter-Speech,,Counter-Speech,,,,
1063,1063,Counter-Speech,,Counter-Speech,,,,
1064,1064,Counter-Speech,,Counter-Speech,,,,
1065,1065,Counter-Speech,,Counter-Speech,,,,
1066,1066,Counter-Speech,,Counter-Speech,,,,
1067,1067,Counter-Speech,,Counter-Speech,,,,
1068,1068,Counter-Speech,,Counter-Speech,,,,
1069,1069,Counter-Speech,,Counter-Speech,,,,
1070,1070,Counter-Speech,,Counter-Speech,,,,
1071,1071,Counter-Speech,,Counter-Speech,,,,
1072,1072,Counter-Speech,,Counter-Speech,,,,
1073,1073,Counter-Speech,,Counter-Speech,,,,
1074,1074,Counter-Speech,,Counter-Speech,,,,
1075,1075,Counter-Speech,,Counter-Speech,,,,
1076,1076,Counter-Speech,,Counter-Speech,,,,
1077,1077,Counter-Speech,,Counter-Speech,,,,
1078,1078,Counter-Speech,,Counter-Speech,,,,
1079,1079,Counter-Speech,,Counter-Speech,,,,
1080,1080,Counter-Speech,,Counter-Speech,,,,
1081,1081,Counter-Speech,,Counter-Speech,,,,
1082,1082,Counter-Speech,,Counter-Speech,,,,
1083,1083,Counter-Speech,,Counter-Speech,,,,
1084,1084,Counter-Speech,,Counter-Speech,,,,
1085,1085,Counter-Speech,,Counter-Speech,,,,
1086,1086,Counter-Speech,,Counter-Speech,,,,
1087,1087,Counter-Speech,,Counter-Speech,,,,
1088,1088,Counter-Speech,,Counter-Speech,,,,
1089,1089,Counter-Speech,,Counter-Speech,,,,
1090,1090,Counter-Speech,,Counter-Speech,,,,
1091,1091,Counter-Speech,,Counter-Speech,,,,
1092,1092,Counter-Speech,,Counter-Speech,,,,
1093,1093,Counter-Speech,,Counter-Speech,,,,
1094,1094,Counter-Speech,,Counter-Speech,,,,
1095,1095,Counter-Speech,,Counter-Speech,,,,
1096,1096,Counter-Speech,,Counter-Speech,,,,
1097,1097,Counter-Speech,,Counter-Speech,,,,
1098,1098,Counter-Speech,,Counter-Speech,,,,
1099,1099,Counter-Speech,,Counter-Speech,,,,
1100,1100,Counter-Speech,,Counter-Speech,,,,
1101,1101,Counter-Speech,,Counter-Speech,,,,
1102,1102,Counter-Speech,,Counter-Speech,,,,
1103,1103,Counter-Speech,,Counter-Speech,,,,
1104,1104,Counter-Speech,,Counter-Speech,,,,
1105,1105,Counter-Speech,,Counter-Speech,,,,
1106,1106,Counter-Speech,,Counter-Speech,,,,
1107,1107,Counter-Speech,,Counter-Speech,,,,
1108,1108,Counter-Speech,,Counter-Speech,,,,
1109,1109,Counter-Speech,,Counter-Speech,,,,
1110,1110,Counter-Speech,,Counter-Speech,,,,
